Time,Demand
2019-01-16 19:30,90655.37277013999
2019-01-16 20:00,90174.38155536688
2019-01-16 20:30,90163.30412619775
2019-01-16 21:00,89546.66248283423
2019-01-16 21:30,89144.76230732094
2019-01-16 22:00,89242.72043220104
2019-01-16 22:30,89069.65996434544
2019-01-16 23:00,89057.002643324
2019-01-16 23:30,89837.36065643778
2019-01-17 00:00,90407.05630696278
2019-01-17 00:30,90792.46140735153
2019-01-17 01:00,91130.79080072034
2019-01-17 01:30,91769.45122102999
2019-01-17 02:00,90588.38801962454
2019-01-17 02:30,90935.14085572027
2019-01-17 03:00,89239.23432342793
2019-01-17 03:30,90048.76747042676
2019-01-17 04:00,90104.74156617948
2019-01-17 04:30,90253.66068287015
2019-01-17 05:00,90702.43725324393
2019-01-17 05:30,91028.48256480996
2019-01-17 06:00,90344.78922511046
2019-01-17 06:30,90303.09101889357
2019-01-17 07:00,90571.23666546968
2019-01-17 07:30,90489.95900421838
2019-01-17 08:00,90250.58670212458
2019-01-17 08:30,90348.86898664628
2019-01-17 09:00,90244.9964819888
2019-01-17 09:30,90264.49098245244
2019-01-17 10:00,91037.78978777926
2019-01-17 10:30,90942.59205387
2019-01-17 11:00,90899.60265080396
2019-01-17 11:30,91188.2393655776
2019-01-17 12:00,91293.9981691692
2019-01-17 12:30,91802.2296561702
2019-01-17 13:00,91457.10076731068
2019-01-17 13:30,91711.2334498575
2019-01-17 14:00,91131.69984708223
2019-01-17 14:30,90949.72187965245
2019-01-17 15:00,91352.38761885723
2019-01-17 15:30,91135.42341296587
2019-01-17 16:00,91273.43810604051
2019-01-17 16:30,91110.24402550035
2019-01-17 17:00,90611.7194774846
2019-01-17 17:30,90420.27270083099
2019-01-17 18:00,90204.36056381969
2019-01-17 18:30,90070.24595571189
2019-01-17 19:00,88856.77433169165
2019-01-17 19:30,88694.05266702492
2019-01-17 20:00,88223.4670956956
2019-01-17 20:30,89102.54715091643
2019-01-17 21:00,88065.7430907515
2019-01-17 21:30,88495.19037031251
2019-01-17 22:00,88347.99185021056
2019-01-17 22:30,88341.48443502795
2019-01-17 23:00,87773.35767844255
2019-01-17 23:30,88391.44186071593
2019-01-18 00:00,88529.20940785731
2019-01-18 00:30,88725.40951997666
2019-01-18 01:00,89098.26895622468
2019-01-18 01:30,89356.85121813283
2019-01-18 02:00,89006.09697755179
2019-01-18 02:30,89247.40933284473
2019-01-18 03:00,89448.62241722379
2019-01-18 03:30,89655.19882417883
2019-01-18 04:00,89617.54100115402
2019-01-18 04:30,89870.2438089135
2019-01-18 05:00,90135.91265138933
2019-01-18 05:30,91076.0511311964
2019-01-18 06:00,90468.66621461544
2019-01-18 06:30,90819.01871287369
2019-01-18 07:00,90346.75793692084
2019-01-18 07:30,89965.95455946187
2019-01-18 08:00,90161.28278932336
2019-01-18 08:30,90255.91075648637
2019-01-18 09:00,90627.91206321056
2019-01-18 09:30,90907.39524840993
2019-01-18 10:00,91439.34383755362
2019-01-18 10:30,90754.55747693435
2019-01-18 11:00,90551.67239812542
2019-01-18 11:30,90676.38778025187
2019-01-18 12:00,90741.4159444018
2019-01-18 12:30,91224.31395082505
2019-01-18 13:00,91450.17627089462
2019-01-18 13:30,91585.06531979899
2019-01-18 14:00,92160.18011155515
2019-01-18 14:30,91742.45093181104
2019-01-18 15:00,91365.51988773515
2019-01-18 15:30,91120.38842030286
2019-01-18 16:00,91082.60668743271
2019-01-18 16:30,90701.37805140177
2019-01-18 17:00,90656.59944103858
2019-01-18 17:30,90909.06943109816
2019-01-18 18:00,90645.68875420016
2019-01-18 18:30,90351.09739673209
2019-01-18 19:00,89601.61216454233
2019-01-18 19:30,89948.8374531175
2019-01-18 20:00,90098.77764201602
2019-01-18 20:30,90689.54739149711
2019-01-18 21:00,90108.6880294485
2019-01-18 21:30,89268.22081214945
2019-01-18 22:00,88073.48729891832
2019-01-18 22:30,88230.6741154348
2019-01-18 23:00,88179.04735730325
2019-01-18 23:30,88271.47402324926
2019-01-19 00:00,89090.2474570482
2019-01-19 00:30,89916.17479186361
2019-01-19 01:00,90049.8271059892
2019-01-19 01:30,90520.30993379766
2019-01-19 02:00,90430.83558705571
2019-01-19 02:30,90445.30971031684
2019-01-19 03:00,90243.79635580887
2019-01-19 03:30,90467.43304443047
2019-01-19 04:00,91431.64667322209
2019-01-19 04:30,91580.71437327463
2019-01-19 05:00,91725.69045268434
2019-01-19 05:30,91849.2734433491
2019-01-19 06:00,91294.06493576379
2019-01-19 06:30,89437.5971979128
2019-01-19 07:00,88902.61569919488
2019-01-19 07:30,89152.79109321623
2019-01-19 08:00,88966.07630759302
2019-01-19 08:30,90884.77078853658
2019-01-19 09:00,92007.3362038037
2019-01-19 09:30,92572.79767929854
2019-01-19 10:00,92586.84461897191
2019-01-19 10:30,92634.3955559917
2019-01-19 11:00,92266.22912093943
2019-01-19 11:30,92624.4857115513
2019-01-19 12:00,92941.6022117408
2019-01-19 12:30,92922.09657432282
2019-01-19 13:00,92698.08354623329
2019-01-19 13:30,93144.49532117885
2019-01-19 14:00,92866.40941350392
2019-01-19 14:30,92161.87226632495
2019-01-19 15:00,91784.07033188229
2019-01-19 15:30,91139.68933056279
2019-01-19 16:00,90947.12231096168
2019-01-19 16:30,90783.08354175465
2019-01-19 17:00,91350.62477939518
2019-01-19 17:30,89754.17044514217
2019-01-19 18:00,89205.97146311514
2019-01-19 18:30,88834.85706230477
2019-01-19 19:00,88580.3132127313
2019-01-19 19:30,88112.56467544062
2019-01-19 20:00,87805.77737932972
2019-01-19 20:30,88900.04599556084
2019-01-19 21:00,87703.79511340383
2019-01-19 21:30,88170.92736033892
2019-01-19 22:00,87906.44825372337
2019-01-19 22:30,88063.02648833687
2019-01-19 23:00,88348.6614301788
2019-01-19 23:30,88045.67311467971
2019-01-20 00:00,88564.28141772206
2019-01-20 00:30,87991.77621324071
2019-01-20 01:00,88376.72204693916
2019-01-20 01:30,89110.68802501385
2019-01-20 02:00,89100.76878422406
2019-01-20 02:30,89607.27761778078
2019-01-20 03:00,89063.73865046259
2019-01-20 03:30,89510.74498893673
2019-01-20 04:00,88856.92755701774
2019-01-20 04:30,89497.54983529061
2019-01-20 05:00,89176.16863368146
2019-01-20 05:30,89842.9962282029
2019-01-20 06:00,90119.80936864259
2019-01-20 06:30,90058.70151308234
2019-01-20 07:00,91149.58605932853
2019-01-20 07:30,90320.74554665579
2019-01-20 08:00,90537.05311276179
2019-01-20 08:30,90402.97075660956
2019-01-20 09:00,91232.2795028571
2019-01-20 09:30,91371.7602052065
2019-01-20 10:00,91908.5766651103
2019-01-20 10:30,92001.68290073836
2019-01-20 11:00,93011.01605319827
2019-01-20 11:30,92988.58198840012
2019-01-20 12:00,92307.37990000616
2019-01-20 12:30,92646.05098579025
2019-01-20 13:00,92840.53996901149
2019-01-20 13:30,92711.88682730941
2019-01-20 14:00,92691.39489821994
2019-01-20 14:30,91224.00677139184
2019-01-20 15:00,91185.30413279925
2019-01-20 15:30,91494.17820580753
2019-01-20 16:00,91281.87053013007
2019-01-20 16:30,91081.06351346399
2019-01-20 17:00,90579.97704876303
2019-01-20 17:30,89544.08321487415
2019-01-20 18:00,90436.24022897791
2019-01-20 18:30,89314.3721842803
2019-01-20 19:00,89264.25517196287
2019-01-20 19:30,88360.1602589508
2019-01-20 20:00,88540.42281265475
2019-01-20 20:30,88315.80167639059
2019-01-20 21:00,87640.14858487943
2019-01-20 21:30,88570.8273239518
2019-01-20 22:00,88515.19193574345
2019-01-20 22:30,88093.30798651675
2019-01-20 23:00,88978.02282582528
2019-01-20 23:30,88653.28169549089
2019-01-21 00:00,88622.80840536984
2019-01-21 00:30,88473.7506586365
2019-01-21 01:00,88649.88931593549
2019-01-21 01:30,89002.33759267586
2019-01-21 02:00,88953.49082152627
2019-01-21 02:30,90050.16994009622
2019-01-21 03:00,90152.57341282297
2019-01-21 03:30,89726.04392153957
2019-01-21 04:00,90392.54370642801
2019-01-21 04:30,90814.42068323221
2019-01-21 05:00,90656.37010673652
2019-01-21 05:30,91091.4402542436
2019-01-21 06:00,90604.02701066885
2019-01-21 06:30,90920.76942421292
2019-01-21 07:00,90559.5329556691
2019-01-21 07:30,90229.90546204089
2019-01-21 08:00,91347.42420502078
2019-01-21 08:30,91801.71191119589
2019-01-21 09:00,91994.60766920315
2019-01-21 09:30,91759.34456240034
2019-01-21 10:00,92594.66204718842
2019-01-21 10:30,92625.9695686171
2019-01-21 11:00,92714.20402015944
2019-01-21 11:30,93135.58215051859
2019-01-21 12:00,92727.64232482473
2019-01-21 12:30,92838.93401871771
2019-01-21 13:00,92467.60793298917
2019-01-21 13:30,92228.2252402234
2019-01-21 14:00,92691.83394977373
2019-01-21 14:30,92525.64428281003
2019-01-21 15:00,93078.60957717191
2019-01-21 15:30,91925.50717209702
2019-01-21 16:00,92310.00490177343
2019-01-21 16:30,92373.69506888764
2019-01-21 17:00,91713.53650702866
2019-01-21 17:30,91546.84278545134
2019-01-21 18:00,91389.06187482575
2019-01-21 18:30,90562.7824498299
2019-01-21 19:00,90095.58353725646
2019-01-21 19:30,89556.48830982177
2019-01-21 20:00,89490.63444042772
2019-01-21 20:30,88971.3685187347
2019-01-21 21:00,88686.05317630965
2019-01-21 21:30,88583.51155175867
2019-01-21 22:00,89208.15448906967
2019-01-21 22:30,89026.4137383531
2019-01-21 23:00,89037.55131460841
2019-01-21 23:30,89463.74066238115
2019-01-22 00:00,89606.02484382014
2019-01-22 00:30,89961.77984586402
2019-01-22 01:00,89935.33569758409
2019-01-22 01:30,91011.60659043603
2019-01-22 02:00,90176.39777090802
2019-01-22 02:30,90444.75959438112
2019-01-22 03:00,92132.93946143503
2019-01-22 03:30,92294.95558400782
2019-01-22 04:00,91215.01070715053
2019-01-22 04:30,91408.24758367293
2019-01-22 05:00,91824.37000134891
2019-01-22 05:30,92363.08475346332
2019-01-22 06:00,92161.66654643642
2019-01-22 06:30,91937.52120865589
2019-01-22 07:00,91719.00351357409
2019-01-22 07:30,91702.15638109123
2019-01-22 08:00,91401.79099379371
2019-01-22 08:30,91836.33028250228
2019-01-22 09:00,92864.18891190433
2019-01-22 09:30,93224.19301353072
2019-01-22 10:00,94236.73537073121
2019-01-22 10:30,94178.21300098041
2019-01-22 11:00,94372.05563776333
2019-01-22 11:30,94161.62613183404
2019-01-22 12:00,93354.04217029142
2019-01-22 12:30,93037.81054174423
2019-01-22 13:00,93605.84038089908
2019-01-22 13:30,92951.08555549968
2019-01-22 14:00,92465.49797463123
2019-01-22 14:30,92093.82300211999
2019-01-22 15:00,91827.84256338868
2019-01-22 15:30,92073.5737729207
2019-01-22 16:00,92476.37180910048
2019-01-22 16:30,91991.41254393371
2019-01-22 17:00,91404.88270396287
2019-01-22 17:30,91156.76773839047
2019-01-22 18:00,90976.35052773729
2019-01-22 18:30,90783.39802737688
2019-01-22 19:00,89897.20620143569
2019-01-22 19:30,89970.62579838936
2019-01-22 20:00,89544.08431578238
2019-01-22 20:30,89809.10397443344
2019-01-22 21:00,88826.87572691054
2019-01-22 21:30,88387.9756667201
2019-01-22 22:00,88764.44762706372
2019-01-22 22:30,89039.51765441532
2019-01-22 23:00,89193.15694023228
2019-01-22 23:30,88974.71809724004
2019-01-23 00:00,89781.10789470031
2019-01-23 00:30,89776.61730246434
2019-01-23 01:00,89981.37335417893
2019-01-23 01:30,89896.54350393053
2019-01-23 02:00,90003.43206356543
2019-01-23 02:30,90505.40994741455
2019-01-23 03:00,91189.44825040858
2019-01-23 03:30,90435.57406761876
2019-01-23 04:00,90776.95856214392
2019-01-23 04:30,90614.54881900735
2019-01-23 05:00,91647.23733688751
2019-01-23 05:30,91725.9105947486
2019-01-23 06:00,91860.15986480862
2019-01-23 06:30,91965.80772790567
2019-01-23 07:00,91790.41487077286
2019-01-23 07:30,92053.29358563293
2019-01-23 08:00,91113.73639507144
2019-01-23 08:30,91658.58625379404
2019-01-23 09:00,92739.18243202993
2019-01-23 09:30,92737.34727494049
2019-01-23 10:00,93152.53970096738
2019-01-23 10:30,93246.29963060997
2019-01-23 11:00,92760.6827870724
2019-01-23 11:30,93807.77735518098
2019-01-23 12:00,93565.85109017325
2019-01-23 12:30,93563.3690565791
2019-01-23 13:00,93404.33527919845
2019-01-23 13:30,92482.72073930902
2019-01-23 14:00,92058.50526508933
2019-01-23 14:30,91733.4498705827
2019-01-23 15:00,91673.14972054814
2019-01-23 15:30,91691.79919465972
2019-01-23 16:00,92053.89179976603
2019-01-23 16:30,91711.79705057507
2019-01-23 17:00,90909.60762247675
2019-01-23 17:30,91348.18980890216
2019-01-23 18:00,91912.24147833831
2019-01-23 18:30,91247.4933302174
2019-01-23 19:00,90442.14918483495
2019-01-23 19:30,89415.16147066645
2019-01-23 20:00,89313.22642936581
2019-01-23 20:30,89651.04371924407
2019-01-23 21:00,89251.07401625921
2019-01-23 21:30,89129.8704257086
2019-01-23 22:00,88491.79379085456
2019-01-23 22:30,88847.60365161851
2019-01-23 23:00,88626.53250358922
2019-01-23 23:30,89174.57643778055
2019-01-24 00:00,89326.66287795185
2019-01-24 00:30,89810.80340136378
2019-01-24 01:00,89949.34963775985
2019-01-24 01:30,90215.40531244883
2019-01-24 02:00,90356.74251557684
2019-01-24 02:30,90659.8429103787
2019-01-24 03:00,90433.45611420991
2019-01-24 03:30,90896.28391955719
2019-01-24 04:00,91195.55204559711
2019-01-24 04:30,91157.10959243319
2019-01-24 05:00,91132.08616974522
2019-01-24 05:30,91616.91606838134
2019-01-24 06:00,91196.29063219877
2019-01-24 06:30,91953.5585468415
2019-01-24 07:00,91740.33737564247
2019-01-24 07:30,91661.77540936944
2019-01-24 08:00,91666.04954575367
2019-01-24 08:30,91517.40160949557
2019-01-24 09:00,91560.13232894815
2019-01-24 09:30,91384.19360953775
2019-01-24 10:00,92454.09402665727
2019-01-24 10:30,92004.74803033151
2019-01-24 11:00,91697.88521597332
2019-01-24 11:30,91800.59333648066
2019-01-24 12:00,91917.51386276452
2019-01-24 12:30,92060.4091018532
2019-01-24 13:00,91884.85858765489
2019-01-24 13:30,91622.60000816519
2019-01-24 14:00,91253.98348069614
2019-01-24 14:30,91219.99266395722
2019-01-24 15:00,91590.14939005277
2019-01-24 15:30,91598.5288836832
2019-01-24 16:00,91987.56746784122
2019-01-24 16:30,91674.1524260741
2019-01-24 17:00,91184.55542072946
2019-01-24 17:30,90911.80978259533
2019-01-24 18:00,90544.6848301664
2019-01-24 18:30,90324.35735539194
2019-01-24 19:00,89801.41855962567
2019-01-24 19:30,89468.16997077367
2019-01-24 20:00,89600.3189890258
2019-01-24 20:30,89627.94939019279
2019-01-24 21:00,89300.84114434512
2019-01-24 21:30,89350.93596192803
2019-01-24 22:00,89405.94064846775
2019-01-24 22:30,89354.54216581129
2019-01-24 23:00,89899.3760378671
2019-01-24 23:30,89770.06740839315
2019-01-25 00:00,90049.86236414804
2019-01-25 00:30,90373.90052911553
2019-01-25 01:00,89956.0618322535
2019-01-25 01:30,90465.47584230707
2019-01-25 02:00,90677.34758089807
2019-01-25 02:30,91165.66629788105
2019-01-25 03:00,91339.01603304547
2019-01-25 03:30,92120.11724365731
2019-01-25 04:00,92457.07433647914
2019-01-25 04:30,91979.69745175415
2019-01-25 05:00,91891.87665432079
2019-01-25 05:30,91779.18466279097
2019-01-25 06:00,91706.0883946382
2019-01-25 06:30,91821.78997347216
2019-01-25 07:00,91994.84466610308
2019-01-25 07:30,91825.12027073688
2019-01-25 08:00,91971.0225797345
2019-01-25 08:30,92207.45557027282
2019-01-25 09:00,92479.63709438748
2019-01-25 09:30,92675.1349268443
2019-01-25 10:00,92580.17628082233
2019-01-25 10:30,92804.49005801398
2019-01-25 11:00,92534.86375496176
2019-01-25 11:30,91864.8934558676
2019-01-25 12:00,91949.54171341873
2019-01-25 12:30,92649.5830957041
2019-01-25 13:00,92345.6014201066
2019-01-25 13:30,92379.48316219418
2019-01-25 14:00,91528.11296005864
2019-01-25 14:30,91398.43039086358
2019-01-25 15:00,91014.30460285797
2019-01-25 15:30,90468.49967676662
2019-01-25 16:00,90591.6945424489
2019-01-25 16:30,90807.20764097988
2019-01-25 17:00,90744.51620347181
2019-01-25 17:30,89782.89977335339
2019-01-25 18:00,89720.19765987634
2019-01-25 18:30,94324.52278247804
2019-01-25 19:00,92055.35731700195
2019-01-25 19:30,93842.24294469606
2019-01-25 20:00,92689.45192118634
2019-01-25 20:30,104560.90355672408
2019-01-25 21:00,93760.71660064305
2019-01-25 21:30,94831.91860287971
2019-01-25 22:00,88907.06380427266
2019-01-25 22:30,90038.57294832668
2019-01-25 23:00,94149.66007374314
2019-01-25 23:30,95218.6626626504
2019-01-26 00:00,92178.66160742042
2019-01-26 00:30,90579.1260410071
2019-01-26 01:00,90050.80852634038
2019-01-26 01:30,90153.16925345336
2019-01-26 02:00,93453.0089214571
2019-01-26 02:30,91545.15707463535
2019-01-26 03:00,94721.8982543991
2019-01-26 03:30,90455.55054934666
2019-01-26 04:00,90497.24429911977
2019-01-26 04:30,91350.72381504164
2019-01-26 05:00,91200.39079699796
2019-01-26 05:30,91272.94745535354
2019-01-26 06:00,91626.87583501008
2019-01-26 06:30,91518.79174212972
2019-01-26 07:00,91114.3547955962
2019-01-26 07:30,92327.5561952025
2019-01-26 08:00,92213.57095235116
2019-01-26 08:30,91858.64023080068
2019-01-26 09:00,93509.57316047036
2019-01-26 09:30,93698.35799906781
2019-01-26 10:00,94060.74686425163
2019-01-26 10:30,93731.60554238167
2019-01-26 11:00,93805.3016110136
2019-01-26 11:30,94208.71506743428
2019-01-26 12:00,92879.28016032513
2019-01-26 12:30,93150.62135389264
2019-01-26 13:00,92518.00630269983
2019-01-26 13:30,92565.84886218744
2019-01-26 14:00,91817.89363729552
2019-01-26 14:30,91798.71422553973
2019-01-26 15:00,91646.63163596993
2019-01-26 15:30,91976.66381156581
2019-01-26 16:00,92013.44827258548
2019-01-26 16:30,91407.07262716636
2019-01-26 17:00,91644.82001790477
2019-01-26 17:30,91110.95702859625
2019-01-26 18:00,90935.88374754526
2019-01-26 18:30,90801.9867691591
2019-01-26 19:00,90672.46992036156
2019-01-26 19:30,90205.16997472296
2019-01-26 20:00,90520.43112852058
2019-01-26 20:30,89950.81343886952
2019-01-26 21:00,89941.74765552154
2019-01-26 21:30,87920.82539495669
2019-01-26 22:00,87441.10831341642
2019-01-26 22:30,87532.5829487045
2019-01-26 23:00,87850.5953475095
2019-01-26 23:30,88100.51054450308
2019-01-27 00:00,88923.75071781405
2019-01-27 00:30,89300.25191173039
2019-01-27 01:00,89488.56628930253
2019-01-27 01:30,89339.02159380753
2019-01-27 02:00,89628.19271267323
2019-01-27 02:30,89398.67910040612
2019-01-27 03:00,89015.94528836895
2019-01-27 03:30,88791.11844964187
2019-01-27 04:00,89759.51144488699
2019-01-27 04:30,89593.86785600602
2019-01-27 05:00,89941.08646797972
2019-01-27 05:30,90302.6565972504
2019-01-27 06:00,91213.52412843809
2019-01-27 06:30,91167.25690049297
2019-01-27 07:00,90975.06655763487
2019-01-27 07:30,90737.40944474745
2019-01-27 08:00,91057.57109391023
2019-01-27 08:30,91649.43938266784
2019-01-27 09:00,92317.49351668791
2019-01-27 09:30,92451.71626124506
2019-01-27 10:00,92652.89593378865
2019-01-27 10:30,92960.3372291541
2019-01-27 11:00,93103.59518458632
2019-01-27 11:30,93003.39262905126
2019-01-27 12:00,93069.62581978083
2019-01-27 12:30,92298.94910992254
2019-01-27 13:00,92547.40926504292
2019-01-27 13:30,92290.63152771187
2019-01-27 14:00,91973.51114478319
2019-01-27 14:30,91030.29789530585
