session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5bc91570f9af8b0dad3c0639,CA-313,2018/04/28 17:27,2018/04/28 20:52,2-39-123-23,0002,0039,2018/04/28 21:25,12.102
5bc91570f9af8b0dad3c063a,CA-311,2018/04/28 19:04,2018/04/28 20:09,2-39-125-21,0002,0039,2018/04/28 20:54,6.142
5bc91570f9af8b0dad3c063b,CA-305,2018/04/28 19:36,2018/04/28 21:36,2-39-131-30,0002,0039,2018/04/28 21:36,13.619
5bc91570f9af8b0dad3c063c,CA-311,2018/04/28 21:15,2018/04/28 22:12,2-39-125-21,0002,0039,2018/04/28 22:12,5.355
5bc91570f9af8b0dad3c063d,CA-494,2018/04/28 22:42,2018/04/29 06:00,2-39-78-367,0002,0039,2018/04/29 06:00,17.25
5bc91596f9af8b0dad3c063e,CA-305,2018/04/29 09:26,2018/04/29 10:40,2-39-131-30,0002,0039,2018/04/29 10:40,4.026
5bc91596f9af8b0dad3c063f,CA-309,2018/04/29 10:25,2018/04/29 13:09,2-39-127-19,0002,0039,2018/04/29 13:09,8.838
5bc91596f9af8b0dad3c0640,CA-311,2018/04/29 10:59,2018/04/29 12:28,2-39-125-21,0002,0039,2018/04/29 12:28,10.047
5bc91596f9af8b0dad3c0641,CA-305,2018/04/29 11:30,2018/04/29 14:46,2-39-131-30,0002,0039,2018/04/29 16:39,13.595
5bc91596f9af8b0dad3c0642,CA-304,2018/04/29 11:32,2018/04/29 13:00,2-39-138-29,0002,0039,2018/04/29 13:28,8.13
5bc91596f9af8b0dad3c0643,CA-494,2018/04/29 11:36,2018/04/29 14:52,2-39-78-367,0002,0039,2018/04/29 14:52,11.632
5bc91596f9af8b0dad3c0644,CA-316,2018/04/29 11:40,2018/04/29 11:46,2-39-90-26,0002,0039,2018/04/29 11:47,0.644
5bc91596f9af8b0dad3c0645,CA-315,2018/04/29 11:47,2018/04/29 16:08,2-39-89-25,0002,0039,2018/04/29 17:13,28.647
5bc91596f9af8b0dad3c0646,CA-313,2018/04/29 11:53,2018/04/29 14:28,2-39-123-23,0002,0039,2018/04/29 14:27,13.919
5bc91596f9af8b0dad3c0647,CA-303,2018/04/29 12:32,2018/04/29 14:20,2-39-139-28,0002,0039,2018/04/29 14:20,11.826
5bc91596f9af8b0dad3c0648,CA-311,2018/04/29 13:09,2018/04/29 13:45,2-39-125-21,0002,0039,2018/04/29 14:23,3.99
5bc91596f9af8b0dad3c0649,CA-309,2018/04/29 13:26,2018/04/29 14:45,2-39-127-19,0002,0039,2018/04/29 14:45,8.84
5bc91596f9af8b0dad3c064a,CA-306,2018/04/29 13:27,2018/04/29 13:39,2-39-130-31,0002,0039,2018/04/29 13:39,1.16
5bc91596f9af8b0dad3c064b,CA-310,2018/04/29 14:02,2018/04/29 19:55,2-39-126-20,0002,0039,2018/04/29 20:04,13.927
5bc91596f9af8b0dad3c064c,CA-312,2018/04/29 14:22,2018/04/29 14:40,2-39-124-22,0002,0039,2018/04/29 14:40,1.909
5bc91596f9af8b0dad3c064d,CA-313,2018/04/29 14:28,2018/04/29 16:56,2-39-123-23,0002,0039,2018/04/29 17:01,13.904
5bc91596f9af8b0dad3c064e,CA-306,2018/04/29 14:47,2018/04/29 16:34,2-39-130-31,0002,0039,2018/04/29 17:38,4.767
5bc91596f9af8b0dad3c064f,CA-303,2018/04/29 15:00,2018/04/29 15:41,2-39-139-28,0002,0039,2018/04/29 15:42,2.303
5bc91596f9af8b0dad3c0650,CA-327,2018/04/29 15:40,2018/04/29 19:48,2-39-79-379,0002,0039,2018/04/30 14:46,25.761
5bc91596f9af8b0dad3c0651,CA-493,2018/04/29 16:10,2018/04/29 19:27,2-39-78-361,0002,0039,2018/04/29 21:52,2.684
5bc91596f9af8b0dad3c0652,CA-303,2018/04/29 16:44,2018/04/29 20:31,2-39-139-28,0002,0039,2018/04/29 20:31,13.076
5bc91596f9af8b0dad3c0653,CA-304,2018/04/29 16:53,2018/04/29 17:26,2-39-138-29,0002,0039,2018/04/29 17:26,3.504
5bc91596f9af8b0dad3c0654,CA-309,2018/04/29 17:32,2018/04/29 21:32,2-39-127-19,0002,0039,2018/04/29 21:40,13.91
5bc91596f9af8b0dad3c0655,CA-304,2018/04/29 17:32,2018/04/29 18:18,2-39-138-29,0002,0039,2018/04/29 21:54,2.552
5bc91596f9af8b0dad3c0656,CA-308,2018/04/29 17:40,2018/04/29 19:53,2-39-128-18,0002,0039,2018/04/29 19:53,13.853
5bc91596f9af8b0dad3c0657,CA-315,2018/04/29 17:52,2018/04/29 18:40,2-39-89-25,0002,0039,2018/05/02 20:42,1.544
5bc91596f9af8b0dad3c0658,CA-324,2018/04/29 19:19,2018/04/29 19:54,2-39-79-376,0002,0039,2018/04/29 19:54,3.811
5bc91596f9af8b0dad3c0659,CA-324,2018/04/29 20:42,2018/04/29 23:41,2-39-79-376,0002,0039,2018/04/30 06:06,10.44
5bc91596f9af8b0dad3c065a,CA-512,2018/04/29 23:56,2018/04/30 05:32,2-39-138-566,0002,0039,2018/04/30 05:33,13.016
5bc915caf9af8b0dad3c065b,CA-305,2018/04/30 06:21,2018/04/30 07:22,2-39-131-30,0002,0039,2018/04/30 07:22,3.51
5bc915caf9af8b0dad3c065c,CA-489,2018/04/30 06:55,2018/04/30 08:52,2-39-79-380,0002,0039,2018/04/30 16:09,10.083
5bc915caf9af8b0dad3c065d,CA-319,2018/04/30 07:56,2018/04/30 11:05,2-39-95-27,0002,0039,2018/04/30 18:29,10.81
5bc915caf9af8b0dad3c065e,CA-323,2018/04/30 08:04,2018/04/30 10:03,2-39-78-366,0002,0039,2018/04/30 17:07,6.249
5bc915caf9af8b0dad3c065f,CA-490,2018/04/30 08:07,2018/04/30 11:36,2-39-79-381,0002,0039,2018/04/30 15:43,16.386
5bc915caf9af8b0dad3c0660,CA-314,2018/04/30 08:07,2018/04/30 17:27,2-39-88-24,0002,0039,2018/04/30 17:27,47.808
5bc915caf9af8b0dad3c0661,CA-325,2018/04/30 08:13,2018/04/30 09:14,2-39-79-377,0002,0039,2018/04/30 16:48,3.566
5bc915caf9af8b0dad3c0662,CA-306,2018/04/30 08:13,2018/04/30 09:58,2-39-130-31,0002,0039,2018/04/30 17:03,5.326
5bc915caf9af8b0dad3c0663,CA-320,2018/04/30 08:14,2018/04/30 09:15,2-39-78-363,0002,0039,2018/04/30 21:07,1.948
5bc915caf9af8b0dad3c0664,CA-309,2018/04/30 08:26,2018/04/30 10:01,2-39-127-19,0002,0039,2018/04/30 16:04,6.962
5bc915caf9af8b0dad3c0665,CA-304,2018/04/30 08:27,,2-39-138-29,0002,0039,2018/04/30 12:31,11.676
5bc915caf9af8b0dad3c0666,CA-491,2018/04/30 08:32,2018/04/30 12:03,2-39-79-382,0002,0039,2018/04/30 12:03,4.761
5bc915caf9af8b0dad3c0667,CA-321,2018/04/30 08:34,2018/04/30 10:34,2-39-78-365,0002,0039,2018/04/30 18:06,4.451
5bc915caf9af8b0dad3c0668,CA-303,2018/04/30 08:36,2018/04/30 11:06,2-39-139-28,0002,0039,2018/04/30 12:56,5.494
5bc915caf9af8b0dad3c0669,CA-492,2018/04/30 08:38,2018/04/30 10:12,2-39-79-383,0002,0039,2018/04/30 16:54,5.453
5bc915caf9af8b0dad3c066a,CA-498,2018/04/30 08:47,2018/04/30 10:46,2-39-92-442,0002,0039,2018/04/30 17:04,6.124
5bc915caf9af8b0dad3c066b,CA-493,2018/04/30 08:47,2018/04/30 17:31,2-39-78-361,0002,0039,2018/04/30 17:37,2.69
5bc915caf9af8b0dad3c066c,CA-312,2018/04/30 08:59,2018/04/30 12:33,2-39-124-22,0002,0039,2018/04/30 17:47,10.51
5bc915caf9af8b0dad3c066d,CA-324,2018/04/30 09:00,2018/04/30 10:20,2-39-79-376,0002,0039,2018/04/30 11:31,2.575
5bc915caf9af8b0dad3c066e,CA-494,2018/04/30 09:06,2018/04/30 13:07,2-39-78-367,0002,0039,2018/04/30 17:58,8.189
5bc915caf9af8b0dad3c066f,CA-317,2018/04/30 09:09,2018/04/30 10:52,2-39-91-437,0002,0039,2018/04/30 17:19,5.206
5bc915caf9af8b0dad3c0670,CA-500,2018/04/30 09:31,2018/04/30 15:48,2-39-90-440,0002,0039,2018/04/30 15:48,12.332
5bc915caf9af8b0dad3c0671,CA-322,2018/04/30 09:44,2018/04/30 18:20,2-39-78-360,0002,0039,2018/04/30 18:29,15.947
5bc915caf9af8b0dad3c0672,CA-495,2018/04/30 09:51,2018/04/30 11:25,2-39-78-364,0002,0039,2018/04/30 12:38,3.354
5bc915caf9af8b0dad3c0673,CA-501,2018/04/30 10:25,2018/04/30 12:56,2-39-89-439,0002,0039,2018/04/30 18:15,14.355
5bc915caf9af8b0dad3c0674,CA-502,2018/04/30 10:30,2018/04/30 13:41,2-39-88-438,0002,0039,2018/04/30 16:25,20.865
5bc915caf9af8b0dad3c0675,CA-496,2018/04/30 10:33,2018/04/30 17:35,2-39-78-362,0002,0039,2018/04/30 17:34,8.331
5bc915caf9af8b0dad3c0676,CA-313,2018/04/30 10:42,2018/04/30 11:43,2-39-123-23,0002,0039,2018/04/30 19:49,1.93
5bc915caf9af8b0dad3c0677,CA-318,2018/04/30 10:52,2018/04/30 16:39,2-39-92-436,0002,0039,2018/04/30 16:39,15.629
5bc915caf9af8b0dad3c0678,CA-497,2018/04/30 11:45,2018/04/30 11:46,2-39-95-444,0002,0039,2018/04/30 16:22,0.5860127777777778
5bc915caf9af8b0dad3c0679,CA-499,2018/04/30 12:02,2018/04/30 18:57,2-39-91-441,0002,0039,2018/04/30 20:40,2.554
5bc915caf9af8b0dad3c067a,CA-324,2018/04/30 12:37,2018/04/30 14:44,2-39-79-376,0002,0039,2018/04/30 18:58,6.878
5bc915caf9af8b0dad3c067b,CA-491,2018/04/30 12:53,2018/04/30 13:40,2-39-79-382,0002,0039,2018/04/30 16:44,1.308
5bc915caf9af8b0dad3c067c,CA-316,2018/04/30 13:29,2018/04/30 16:41,2-39-90-26,0002,0039,2018/04/30 16:41,8.494
5bc915caf9af8b0dad3c067d,CA-495,2018/04/30 13:50,2018/04/30 14:20,2-39-78-364,0002,0039,2018/04/30 18:32,0.923
5bc915caf9af8b0dad3c067e,CA-304,2018/04/30 14:06,2018/04/30 18:21,2-39-138-29,0002,0039,2018/04/30 18:25,13.975
5bc915caf9af8b0dad3c067f,CA-503,2018/04/30 14:10,2018/04/30 15:00,2-39-123-557,0002,0039,2018/04/30 16:06,2.334
5bc915caf9af8b0dad3c0680,CA-510,2018/04/30 14:18,2018/04/30 15:15,2-39-130-564,0002,0039,2018/04/30 15:15,4.14
5bc915caf9af8b0dad3c0681,CA-327,2018/04/30 15:32,2018/04/30 16:09,2-39-79-379,0002,0039,2018/04/30 16:09,1.813
5bc915caf9af8b0dad3c0682,CA-510,2018/04/30 15:41,2018/04/30 16:19,2-39-130-564,0002,0039,2018/04/30 16:19,1.842
5bc915caf9af8b0dad3c0683,CA-489,2018/04/30 16:19,2018/04/30 17:56,2-39-79-380,0002,0039,2018/04/30 18:58,4.824
5bc915caf9af8b0dad3c0684,CA-498,2018/04/30 17:31,2018/04/30 19:10,2-39-92-442,0002,0039,2018/04/30 19:10,5.777
5bc915caf9af8b0dad3c0685,CA-305,2018/04/30 17:43,2018/04/30 21:21,2-39-131-30,0002,0039,2018/04/30 21:21,12.846
5bc915caf9af8b0dad3c0686,CA-309,2018/04/30 18:00,2018/04/30 23:11,2-39-127-19,0002,0039,2018/05/01 06:08,13.932
5bc915caf9af8b0dad3c0687,CA-307,2018/04/30 18:14,2018/04/30 18:22,2-39-129-17,0002,0039,2018/04/30 18:23,0.801
5bc915caf9af8b0dad3c0688,CA-304,2018/04/30 18:27,2018/04/30 18:45,2-39-138-29,0002,0039,2018/04/30 18:45,1.868
5bc915caf9af8b0dad3c0689,CA-307,2018/04/30 18:31,2018/04/30 19:09,2-39-129-17,0002,0039,2018/04/30 19:09,1.851
5bc915caf9af8b0dad3c068a,CA-311,2018/04/30 18:35,2018/04/30 20:11,2-39-125-21,0002,0039,2018/04/30 20:11,10.868
5bc915caf9af8b0dad3c068b,CA-303,2018/04/30 18:48,2018/04/30 20:16,2-39-139-28,0002,0039,2018/04/30 20:20,9.055
5bc915caf9af8b0dad3c068c,CA-489,2018/04/30 19:10,2018/04/30 20:21,2-39-79-380,0002,0039,2018/04/30 22:10,7.06
5bc915caf9af8b0dad3c068d,CA-327,2018/04/30 20:08,2018/04/30 22:08,2-39-79-379,0002,0039,2018/05/01 09:47,6.505
5bc915caf9af8b0dad3c068e,CA-512,2018/04/30 21:55,2018/05/01 12:32,2-39-138-566,0002,0039,2018/05/01 12:33,23.007318888888886
5bc915caf9af8b0dad3c068f,CA-307,2018/04/30 22:44,2018/05/01 08:24,2-39-129-17,0002,0039,2018/05/01 08:30,13.91
5bc9160af9af8b0dad3c0690,CA-319,2018/05/01 06:23,2018/05/01 10:17,2-39-95-27,0002,0039,2018/05/01 18:53,13.41
5bc9160af9af8b0dad3c0691,CA-489,2018/05/01 06:54,2018/05/01 08:35,2-39-79-380,0002,0039,2018/05/01 16:15,8.618
5bc9160af9af8b0dad3c0692,CA-303,2018/05/01 07:46,2018/05/01 16:57,2-39-139-28,0002,0039,2018/05/01 17:54,13.969
5bc9160af9af8b0dad3c0693,CA-326,2018/05/01 07:56,2018/05/01 09:07,2-39-79-378,0002,0039,2018/05/01 14:52,6.914
5bc9160af9af8b0dad3c0694,CA-314,2018/05/01 08:14,2018/05/01 13:18,2-39-88-24,0002,0039,2018/05/01 15:51,13.785
5bc9160af9af8b0dad3c0695,CA-324,2018/05/01 08:21,2018/05/01 08:34,2-39-79-376,0002,0039,2018/05/01 17:31,0.618
5bc9160af9af8b0dad3c0696,CA-499,2018/05/01 08:21,2018/05/01 11:25,2-39-91-441,0002,0039,2018/05/01 17:56,14.112
5bc9160af9af8b0dad3c0697,CA-490,2018/05/01 08:21,2018/05/01 18:27,2-39-79-381,0002,0039,2018/05/01 18:36,1.051
5bc9160af9af8b0dad3c0698,CA-321,2018/05/01 08:22,2018/05/01 10:20,2-39-78-365,0002,0039,2018/05/01 17:42,6.102
5bc9160af9af8b0dad3c0699,CA-491,2018/05/01 08:28,2018/05/01 11:16,2-39-79-382,0002,0039,2018/05/01 13:16,8.063
5bc9160af9af8b0dad3c069a,CA-492,2018/05/01 08:35,2018/05/01 09:42,2-39-79-383,0002,0039,2018/05/01 17:13,2.854
5bc9160af9af8b0dad3c069b,CA-305,2018/05/01 08:40,2018/05/01 11:02,2-39-131-30,0002,0039,2018/05/01 12:41,4.987
5bc9160af9af8b0dad3c069c,CA-323,2018/05/01 08:40,2018/05/01 10:25,2-39-78-366,0002,0039,2018/05/01 18:04,4.56
5bc9160af9af8b0dad3c069d,CA-309,2018/05/01 08:41,2018/05/01 10:22,2-39-127-19,0002,0039,2018/05/01 15:57,3.562
5bc9160af9af8b0dad3c069e,CA-311,2018/05/01 08:41,2018/05/01 10:26,2-39-125-21,0002,0039,2018/05/01 10:27,3.371
5bc9160af9af8b0dad3c069f,CA-494,2018/05/01 09:00,2018/05/01 11:59,2-39-78-367,0002,0039,2018/05/01 22:10,8.657
5bc9160af9af8b0dad3c06a0,CA-325,2018/05/01 09:02,2018/05/01 10:07,2-39-79-377,0002,0039,2018/05/01 17:32,3.058
5bc9160af9af8b0dad3c06a1,CA-500,2018/05/01 09:09,2018/05/01 16:39,2-39-90-440,0002,0039,2018/05/01 16:39,24.716
5bc9160af9af8b0dad3c06a2,CA-316,2018/05/01 09:10,2018/05/01 16:16,2-39-90-26,0002,0039,2018/05/01 16:17,21.525
5bc9160af9af8b0dad3c06a3,CA-495,2018/05/01 09:18,2018/05/01 10:51,2-39-78-364,0002,0039,2018/05/01 16:56,2.597
5bc9160af9af8b0dad3c06a4,CA-496,2018/05/01 09:18,2018/05/01 17:26,2-39-78-362,0002,0039,2018/05/01 17:25,28.691
5bc9160af9af8b0dad3c06a5,CA-318,2018/05/01 09:20,2018/05/01 11:58,2-39-92-436,0002,0039,2018/05/01 15:47,7.899
5bc9160af9af8b0dad3c06a6,CA-497,2018/05/01 09:25,2018/05/01 12:22,2-39-95-444,0002,0039,2018/05/01 18:09,6.91
5bc9160af9af8b0dad3c06a7,CA-320,2018/05/01 09:36,2018/05/01 13:39,2-39-78-363,0002,0039,2018/05/01 13:39,10.386
5bc9160af9af8b0dad3c06a8,CA-498,2018/05/01 09:52,2018/05/01 12:11,2-39-92-442,0002,0039,2018/05/01 18:05,7.799
5bc9160af9af8b0dad3c06a9,CA-307,2018/05/01 09:58,2018/05/01 16:54,2-39-129-17,0002,0039,2018/05/01 18:05,11.304
5bc9160af9af8b0dad3c06aa,CA-312,2018/05/01 10:09,2018/05/01 11:46,2-39-124-22,0002,0039,2018/05/01 17:22,1.943
5bc9160af9af8b0dad3c06ab,CA-313,2018/05/01 10:11,2018/05/01 13:09,2-39-123-23,0002,0039,2018/05/01 13:10,7.053
5bc9160af9af8b0dad3c06ac,CA-304,2018/05/01 10:28,2018/05/01 16:42,2-39-138-29,0002,0039,2018/05/01 16:42,10.43
5bc9160af9af8b0dad3c06ad,CA-327,2018/05/01 10:47,2018/05/01 13:06,2-39-79-379,0002,0039,2018/05/01 17:21,12.588
5bc9160af9af8b0dad3c06ae,CA-322,2018/05/01 10:51,2018/05/01 15:51,2-39-78-360,0002,0039,2018/05/01 15:51,12.411
5bc9160af9af8b0dad3c06af,CA-311,2018/05/01 11:01,2018/05/01 12:42,2-39-125-21,0002,0039,2018/05/01 21:12,2.162
5bc9160af9af8b0dad3c06b0,CA-317,2018/05/01 11:17,2018/05/01 14:45,2-39-91-437,0002,0039,2018/05/01 16:27,9.742
5bc9160af9af8b0dad3c06b1,CA-513,2018/05/01 12:33,2018/05/01 15:40,2-39-139-567,0002,0039,2018/05/01 16:02,9.951
5bc9160af9af8b0dad3c06b2,CA-503,2018/05/01 12:41,2018/05/01 15:00,2-39-123-557,0002,0039,2018/05/01 19:44,6.671
5bc9160af9af8b0dad3c06b3,CA-507,2018/05/01 13:07,2018/05/01 19:52,2-39-127-561,0002,0039,2018/05/01 21:33,2.616
5bc9160af9af8b0dad3c06b4,CA-313,2018/05/01 13:12,2018/05/01 15:19,2-39-123-23,0002,0039,2018/05/01 16:56,6.494
5bc9160af9af8b0dad3c06b5,CA-501,2018/05/01 13:27,2018/05/01 13:58,2-39-89-439,0002,0039,2018/05/01 19:38,1.374
5bc9160af9af8b0dad3c06b6,CA-314,2018/05/01 16:12,2018/05/01 18:31,2-39-88-24,0002,0039,2018/05/01 19:46,6.661
5bc9160af9af8b0dad3c06b7,CA-318,2018/05/01 17:06,2018/05/01 18:01,2-39-92-436,0002,0039,2018/05/01 18:16,2.406
5bc9160af9af8b0dad3c06b8,CA-496,2018/05/01 17:42,2018/05/01 17:58,2-39-78-362,0002,0039,2018/05/01 17:57,1.117
5bc9160af9af8b0dad3c06b9,CA-303,2018/05/01 18:46,2018/05/02 05:19,2-39-139-28,0002,0039,2018/05/02 05:59,13.95
5bc9160af9af8b0dad3c06ba,CA-305,2018/05/01 18:49,2018/05/01 19:56,2-39-131-30,0002,0039,2018/05/01 20:36,6.685
5bc9160af9af8b0dad3c06bb,CA-327,2018/05/01 18:57,2018/05/01 23:40,2-39-79-379,0002,0039,2018/05/02 06:02,16.344
5bc9160af9af8b0dad3c06bc,CA-325,2018/05/01 19:02,2018/05/01 19:46,2-39-79-377,0002,0039,2018/05/01 19:46,4.662
5bc9160af9af8b0dad3c06bd,CA-308,2018/05/01 19:21,2018/05/01 22:46,2-39-128-18,0002,0039,2018/05/01 22:46,13.869
5bc9160af9af8b0dad3c06be,CA-323,2018/05/01 19:43,2018/05/02 08:09,2-39-78-366,0002,0039,2018/05/02 08:15,16.084
5bc9160af9af8b0dad3c06bf,CA-307,2018/05/01 19:51,2018/05/01 21:11,2-39-129-17,0002,0039,2018/05/01 21:23,2.563
5bc9160af9af8b0dad3c06c0,CA-326,2018/05/01 20:05,2018/05/01 22:08,2-39-79-378,0002,0039,2018/05/02 09:51,6.457
5bc9160af9af8b0dad3c06c1,CA-489,2018/05/01 20:12,2018/05/02 00:13,2-39-79-380,0002,0039,2018/05/02 00:13,10.205
5bc9160af9af8b0dad3c06c2,CA-319,2018/05/01 21:06,2018/05/01 22:15,2-39-95-27,0002,0039,2018/05/01 22:16,7.9
5bc9160af9af8b0dad3c06c3,CA-513,2018/05/01 21:56,2018/05/02 07:03,2-39-139-567,0002,0039,2018/05/02 07:06,13.828
5bc91688f9af8b0dc677b7b6,CA-313,2018/05/02 06:25,2018/05/02 07:36,2-39-123-23,0002,0039,2018/05/02 07:36,4.053
5bc91688f9af8b0dc677b7b7,CA-489,2018/05/02 06:57,2018/05/02 07:28,2-39-79-380,0002,0039,2018/05/02 07:29,3.216
5bc91688f9af8b0dc677b7b8,CA-319,2018/05/02 07:21,2018/05/02 11:09,2-39-95-27,0002,0039,2018/05/02 17:56,11.507
5bc91688f9af8b0dc677b7b9,CA-309,2018/05/02 07:36,2018/05/02 17:49,2-39-127-19,0002,0039,2018/05/02 17:49,13.985
5bc91688f9af8b0dc677b7ba,CA-303,2018/05/02 07:36,2018/05/02 11:27,2-39-139-28,0002,0039,2018/05/02 11:27,10.541
5bc91688f9af8b0dc677b7bb,CA-321,2018/05/02 07:46,2018/05/02 16:09,2-39-78-365,0002,0039,2018/05/02 16:09,9.289
5bc91688f9af8b0dc677b7bc,CA-324,2018/05/02 07:59,2018/05/02 17:02,2-39-79-376,0002,0039,2018/05/02 17:02,7.312
5bc91688f9af8b0dc677b7bd,CA-492,2018/05/02 08:00,2018/05/02 09:08,2-39-79-383,0002,0039,2018/05/02 16:53,2.713
5bc91688f9af8b0dc677b7be,CA-317,2018/05/02 08:14,2018/05/02 12:30,2-39-91-437,0002,0039,2018/05/02 16:07,11.865
5bc91688f9af8b0dc677b7bf,CA-313,2018/05/02 08:15,2018/05/02 11:13,2-39-123-23,0002,0039,2018/05/02 11:13,11.489
5bc91688f9af8b0dc677b7c0,CA-490,2018/05/02 08:16,2018/05/02 16:15,2-39-79-381,0002,0039,2018/05/02 18:08,13.91
5bc91688f9af8b0dc677b7c1,CA-316,2018/05/02 08:17,2018/05/02 16:22,2-39-90-26,0002,0039,2018/05/02 17:07,19.163
5bc91688f9af8b0dc677b7c2,CA-304,2018/05/02 08:17,2018/05/02 10:00,2-39-138-29,0002,0039,2018/05/02 17:15,3.187
5bc91688f9af8b0dc677b7c3,CA-323,2018/05/02 08:20,2018/05/02 11:03,2-39-78-366,0002,0039,2018/05/02 17:03,6.473
5bc91688f9af8b0dc677b7c4,CA-491,2018/05/02 08:25,2018/05/02 15:51,2-39-79-382,0002,0039,2018/05/02 15:51,15.288
5bc91688f9af8b0dc677b7c5,CA-489,2018/05/02 08:28,2018/05/02 11:20,2-39-79-380,0002,0039,2018/05/02 16:50,4.36
5bc91688f9af8b0dc677b7c6,CA-305,2018/05/02 08:30,2018/05/02 11:52,2-39-131-30,0002,0039,2018/05/02 19:57,5.888
5bc91688f9af8b0dc677b7c7,CA-325,2018/05/02 08:32,2018/05/02 11:48,2-39-79-377,0002,0039,2018/05/02 12:12,6.936
5bc91688f9af8b0dc677b7c8,CA-308,2018/05/02 08:41,2018/05/02 10:32,2-39-128-18,0002,0039,2018/05/02 17:40,4.016
5bc91688f9af8b0dc677b7c9,CA-314,2018/05/02 08:48,2018/05/02 11:26,2-39-88-24,0002,0039,2018/05/02 17:57,6.2
5bc91688f9af8b0dc677b7ca,CA-498,2018/05/02 08:48,2018/05/02 10:43,2-39-92-442,0002,0039,2018/05/02 13:08,4.563
5bc91688f9af8b0dc677b7cb,CA-500,2018/05/02 08:53,2018/05/02 16:52,2-39-90-440,0002,0039,2018/05/02 16:53,18.201
5bc91688f9af8b0dc677b7cc,CA-493,2018/05/02 08:54,2018/05/02 10:26,2-39-78-361,0002,0039,2018/05/02 17:42,3.647
5bc91688f9af8b0dc677b7cd,CA-494,2018/05/02 09:06,2018/05/02 17:44,2-39-78-367,0002,0039,2018/05/02 19:04,11.027
5bc91688f9af8b0dc677b7ce,CA-497,2018/05/02 09:09,2018/05/02 11:37,2-39-95-444,0002,0039,2018/05/02 11:37,4.426
5bc91688f9af8b0dc677b7cf,CA-502,2018/05/02 09:15,2018/05/02 11:10,2-39-88-438,0002,0039,2018/05/02 16:07,7.198
5bc91688f9af8b0dc677b7d0,CA-496,2018/05/02 09:16,2018/05/02 17:42,2-39-78-362,0002,0039,2018/05/02 17:41,9.641
5bc91688f9af8b0dc677b7d1,CA-495,2018/05/02 09:19,2018/05/02 11:51,2-39-78-364,0002,0039,2018/05/02 18:30,4.995
5bc91688f9af8b0dc677b7d2,CA-320,2018/05/02 09:37,2018/05/02 14:15,2-39-78-363,0002,0039,2018/05/02 18:07,9.043
5bc91688f9af8b0dc677b7d3,CA-499,2018/05/02 09:45,2018/05/02 17:17,2-39-91-441,0002,0039,2018/05/02 17:46,4.994
5bc91688f9af8b0dc677b7d4,CA-326,2018/05/02 09:57,2018/05/02 17:05,2-39-79-378,0002,0039,2018/05/02 19:06,16.008
5bc91688f9af8b0dc677b7d5,CA-501,2018/05/02 10:08,2018/05/02 13:13,2-39-89-439,0002,0039,2018/05/02 14:06,13.422
5bc91688f9af8b0dc677b7d6,CA-313,2018/05/02 11:23,2018/05/02 21:56,2-39-123-23,0002,0039,2018/05/02 22:07,2.031
5bc91688f9af8b0dc677b7d7,CA-303,2018/05/02 11:32,2018/05/02 14:08,2-39-139-28,0002,0039,2018/05/02 17:55,3.145
5bc91688f9af8b0dc677b7d8,CA-325,2018/05/02 12:40,2018/05/02 16:19,2-39-79-377,0002,0039,2018/05/02 16:19,9.664
5bc91688f9af8b0dc677b7d9,CA-497,2018/05/02 12:56,2018/05/02 15:05,2-39-95-444,0002,0039,2018/05/02 15:23,3.86
5bc91688f9af8b0dc677b7da,CA-512,2018/05/02 13:15,2018/05/02 18:21,2-39-138-566,0002,0039,2018/05/02 18:22,11.344
5bc91688f9af8b0dc677b7db,CA-498,2018/05/02 13:37,2018/05/02 15:17,2-39-92-442,0002,0039,2018/05/02 20:13,4.801
5bc91688f9af8b0dc677b7dc,CA-312,2018/05/02 15:28,2018/05/02 16:23,2-39-124-22,0002,0039,2018/05/02 19:30,1.58
5bc91688f9af8b0dc677b7dd,CA-501,2018/05/02 15:34,2018/05/02 20:34,2-39-89-439,0002,0039,2018/05/03 09:42,30.8
5bc91688f9af8b0dc677b7de,CA-321,2018/05/02 16:13,2018/05/02 17:36,2-39-78-365,0002,0039,2018/05/02 17:36,7.711
5bc91688f9af8b0dc677b7df,CA-491,2018/05/02 16:19,2018/05/02 18:53,2-39-79-382,0002,0039,2018/05/02 20:23,6.254
5bc91688f9af8b0dc677b7e0,CA-317,2018/05/02 16:20,2018/05/02 17:07,2-39-91-437,0002,0039,2018/05/02 17:07,4.448
5bc91688f9af8b0dc677b7e1,CA-325,2018/05/02 16:29,2018/05/02 17:57,2-39-79-377,0002,0039,2018/05/02 18:50,4.157
5bc91688f9af8b0dc677b7e2,CA-492,2018/05/02 17:17,2018/05/03 05:15,2-39-79-383,0002,0039,2018/05/03 07:17,39.911
5bc91688f9af8b0dc677b7e3,CA-489,2018/05/02 18:01,2018/05/02 22:50,2-39-79-380,0002,0039,2018/05/03 06:11,15.958
5bc91688f9af8b0dc677b7e4,CA-303,2018/05/02 18:06,2018/05/02 19:40,2-39-139-28,0002,0039,2018/05/02 19:40,4.822
5bc91688f9af8b0dc677b7e5,CA-309,2018/05/02 18:33,2018/05/02 20:12,2-39-127-19,0002,0039,2018/05/02 20:58,9.454
